N_DOFS,N_TORQUES,N_WRENCHES,N_3AXIS_FTS,N_CURRENTS,N_VOLTAGES,N_ADDITIONAL_MEASURES
42,0,4,0,0,0,6
timestamp,R_x_x,R_y_x,R_z_x,R_x_y,R_y_y,R_z_y,R_x_z,R_y_z,R_z_z,p_x,p_y,p_z,v_x,v_y,v_z,w_x,w_y,w_z,a_x,a_y,a_z,dw_x,dw_y,dw_z,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,dq29,dq30,dq31,dq32,dq33,dq34,dq35,dq36,dq37,dq38,dq39,dq40,dq41,ddq0,ddq1,ddq2,ddq3,ddq4,ddq5,ddq6,ddq7,ddq8,ddq9,ddq10,ddq11,ddq12,ddq13,ddq14,ddq15,ddq16,ddq17,ddq18,ddq19,ddq20,ddq21,ddq22,ddq23,ddq24,ddq25,ddq26,ddq27,ddq28,ddq29,ddq30,ddq31,ddq32,ddq33,ddq34,ddq35,ddq36,ddq37,ddq38,ddq39,ddq40,ddq41,fx0,fy0,fz0,mx0,my0,mz0,fx1,fy1,fz1,mx1,my1,mz1,fx2,fy2,fz2,mx2,my2,mz2,fx3,fy3,fz3,mx3,my3,mz3,a_1_x,a_1_y,a_1_z
0.40996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011103,0.0112206,0.0329554,-0.397298,0.138035,9.78621,NA,NA,NA,-0.00364065,0.0396233,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0674133,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.783343,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30994,-1.2561,-0.897217,0.0358887,0.0179443,0.0807495,1.04077,1.9021,2.69165,-0.0179443,0.12561,0,-2.65576,-0.526367,0.885254,0.0129199,0.243325,0.0344531,-2.16528,-0.586182,-0.957031,-0.0789551,0.155757,-0.0466553,0.0702403,0.00222271,9.6675
0.41496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0116358,0.00908956,0.0340209,-0.397298,0.138035,9.78621,NA,NA,NA,-0.00364065,0.0395972,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0673741,-0.393502,0.856602,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.78276,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27405,-1.0946,-1.16638,0.0448608,0.00897217,0.0807495,1.11255,1.79443,2.60193,-0.0179443,0.12561,-0.00897217,-2.69165,-0.574219,1.05273,0.0165088,0.251938,0.0308643,-2.09351,-0.645996,-1.07666,-0.0846973,0.15791,-0.0459375,0.0946603,0.0168747,9.67238
0.41996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011103,0.00482747,0.0340209,-0.397298,0.150001,9.78621,NA,NA,NA,-0.00364065,0.0395841,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0673348,-0.393519,0.856602,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.782146,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22021,-1.05872,-0.717773,0.0269165,0.0179443,0.0807495,0.95105,1.83032,2.96082,-0.00897217,0.134583,0.00897217,-2.91895,-0.598145,1.24414,0.00430664,0.262705,0.0301465,-2.27295,-0.574219,-0.837402,-0.0689063,0.168677,-0.0466553,0.0604723,-0.0124293,9.67238
0.42496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0121686,0.00482747,0.0340209,-0.397298,0.150001,9.79817,NA,NA,NA,-0.00364065,0.039571,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0672955,-0.393519,0.856602,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.781533,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29199,-0.95105,-0.897217,0.0358887,0.0179443,0.0628052,0.861328,1.65088,3.14026,-0.0269165,0.116638,0.0179443,-2.69165,-0.514404,0.980957,0.0236865,0.249785,0.0272754,-2.20117,-0.574219,-1.05273,-0.0782373,0.160781,-0.0387598,0.0555883,-0.0075453,9.64308
0.42996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00790646,0.00589299,0.0329554,-0.397298,0.150001,9.79817,NA,NA,NA,-0.00364065,0.0395448,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0672563,-0.393519,0.856602,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.78095,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22021,-0.861328,-0.897217,0.0448608,0.00897217,0.0717773,0.897217,1.59705,2.96082,-0.00897217,0.116638,0.00897217,-2.7395,-0.586182,1.31592,0.0122021,0.261987,0.0229687,-2.33276,-0.598145,-1.05273,-0.0839795,0.160063,-0.0401953,0.0507043,-0.0075453,9.65285
0.43496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00897198,0.00482747,0.0308243,-0.397298,0.150001,9.81014,NA,NA,NA,-0.00364065,0.0395317,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.067217,-0.393537,0.856602,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.780305,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14844,-0.789551,-0.897217,0.0358887,0.00897217,0.053833,0.968994,1.59705,2.78137,-0.00897217,0.107666,0.00897217,-2.79932,-0.62207,1.29199,0.00358887,0.265576,0.0272754,-2.23706,-0.574219,-0.598145,-0.0739307,0.165806,-0.0480908,0.0653563,-0.00266129,9.67727
0.43996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00790646,0.00163089,0.0329554,-0.409264,0.150001,9.82211,NA,NA,NA,-0.00364065,0.0395055,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0671777,-0.393537,0.856602,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.779692,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30994,-0.717773,-1.16638,0.053833,0.0179443,0.0628052,0.915161,1.47144,2.78137,-0.0179443,0.107666,0.0269165,-2.66772,-0.681885,1.14844,0.0136377,0.233994,0.0236865,-2.15332,-0.669922,-0.885254,-0.0890039,0.158628,-0.0437842,0.0604723,0.00222271,9.6675
0.44496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00790646,-0.000500157,0.0350864,-0.409264,0.150001,9.81014,NA,NA,NA,-0.00364065,0.0394793,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0671254,-0.393554,0.856602,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.779047,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27405,-0.592163,-0.986938,0.0358887,0.0269165,0.0448608,0.879272,1.23816,2.69165,-0.0179443,0.116638,0.0179443,-2.76343,-0.645996,1.17236,0.0143555,0.26127,0.0251221,-2.17725,-0.562256,-0.789551,-0.0789551,0.165088,-0.0495264,0.0458203,-0.0124293,9.67238
0.44996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00684093,0.00163089,0.0329554,-0.397298,0.161967,9.82211,NA,NA,NA,-0.00364065,0.0394532,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0670861,-0.393554,0.856602,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.778465,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34583,-0.574219,-0.717773,0.0358887,0.0269165,0.0269165,0.968994,1.2561,2.42249,-0.00897217,0.12561,0.0269165,-2.63184,-0.681885,0.837402,0.00861328,0.247632,0.0200977,-2.12939,-0.598145,-0.837402,-0.0839795,0.147861,-0.0480908,0.0458203,0.00710672,9.58447
0.45496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00577541,-0.00156568,0.0340209,-0.397298,0.161967,9.82211,NA,NA,NA,-0.00364065,0.039427,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0670468,-0.393572,0.856602,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.77782,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47144,-0.41272,-0.717773,0.0448608,0.0179443,0.0358887,0.968994,1.27405,2.60193,-0.0179443,0.107666,0.0269165,-2.57202,-0.693848,0.765625,0.00717773,0.236147,0.0294287,-2.03369,-0.586182,-0.789551,-0.0890039,0.150015,-0.038042,0.0653563,0.00710672,9.6675
0.45996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00524265,-0.00369673,0.0340209,-0.397298,0.161967,9.81014,NA,NA,NA,-0.00364065,0.0394139,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0669945,-0.393572,0.856602,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.777207,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43555,-0.41272,-0.628052,0.0448608,0.0179443,0.0179443,0.897217,1.05872,2.60193,0,0.116638,0.0269165,-2.61987,-0.693848,1.19629,0.00502441,0.251221,0.0301465,-2.04565,-0.598145,-0.861328,-0.0796729,0.156475,-0.0409131,0.0458203,-0.0075453,9.68215
0.46496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031116,-0.00369673,0.0329554,-0.385333,0.161967,9.82211,NA,NA,NA,-0.00364065,0.0393877,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0669421,-0.393589,0.856602,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.776562,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45349,-0.340942,-0.53833,0.0448608,0.0179443,0.00897217,0.933105,1.05872,2.15332,0,0.107666,0.0269165,-2.42847,-0.657959,0.717773,0.0172266,0.220356,0.0301465,-1.94995,-0.645996,-1.17236,-0.0875684,0.137095,-0.0452197,0.0555883,0.0168747,9.6382
0.46996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00257884,-0.00369673,0.0329554,-0.373367,0.161967,9.81014,NA,NA,NA,-0.00364065,0.0393615,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0668897,-0.393607,0.856602,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.775918,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4176,-0.179443,-0.986938,0.0448608,0.0179443,0,0.933105,1.00488,2.15332,0.00897217,0.116638,0.0269165,-2.6438,-0.681885,1.26807,0.00789551,0.247632,0.0251221,-2.04565,-0.574219,-0.933105,-0.0811084,0.153604,-0.044502,0.0360523,-0.0124293,9.6675
0.47496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00204607,-0.00263121,0.0318899,-0.361401,0.161967,9.81014,NA,NA,NA,-0.00364065,0.0393354,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0668243,-0.393624,0.856618,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.775274,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.50732,-0.161499,-0.53833,0.0448608,0.0358887,0,0.95105,0.879272,2.42249,0.00897217,0.107666,0.0269165,-2.53613,-0.681885,0.980957,0.00358887,0.231123,0.0236865,-2.04565,-0.490479,-0.813477,-0.0775195,0.146426,-0.0459375,0.0751243,-0.0075453,9.69192
0.47996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00168326,-0.00369673,0.0340209,-0.361401,0.161967,9.81014,NA,NA,NA,-0.00364065,0.0393092,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0667719,-0.393642,0.856618,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.77463,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61499,-0.0897217,-0.628052,0.0628052,0.0358887,-0.00897217,0.915161,0.933105,2.0636,0.00897217,0.107666,0.0269165,-2.51221,-0.610107,0.669922,0.0165088,0.231841,0.0272754,-1.94995,-0.62207,-1.07666,-0.0832617,0.148579,-0.0480908,0.0458203,-0.00266129,9.6968
0.48496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00328155,-0.00369673,0.0297588,-0.349435,0.161967,9.79817,NA,NA,NA,-0.00364065,0.039283,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0667196,-0.393659,0.856618,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.773924,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111428,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56116,-0.053833,-0.448608,0.0448608,0.0448608,-0.00897217,0.699829,0.753662,2.0636,0.0179443,0.0986938,0.0179443,-2.72754,-0.669922,1.19629,0.00358887,0.25481,0.0265576,-2.11743,-0.442627,-0.813477,-0.076084,0.154321,-0.044502,0.0214002,-0.0173133,9.68215
0.48996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0011505,-0.00476226,0.0318899,-0.349435,0.161967,9.81014,NA,NA,NA,-0.00364065,0.0392568,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0666672,-0.393676,0.856618,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.773188,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111428,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63293,-0.12561,-0.628052,0.0717773,0.053833,-0.0179443,0.628052,0.753662,2.24304,0.0269165,0.0897217,0.0269165,-2.52417,-0.562256,1.17236,0.0136377,0.23543,0.022251,-2.00977,-0.610107,-1.05273,-0.0954639,0.152168,-0.0409131,0.0262842,0.00222271,9.68704
0.49496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00274879,-0.0068933,0.0318899,-0.349435,0.161967,9.79817,NA,NA,NA,-0.00364065,0.0392306,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0666149,-0.393711,0.856618,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.77239,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111442,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77649,0.0179443,-0.358887,0.053833,0.0448608,-0.00897217,0.843384,0.753662,2.15332,0.0269165,0.107666,0.0358887,-2.67969,-0.490479,1.19629,0.0129199,0.252656,0.0251221,-2.09351,-0.62207,-1.05273,-0.0861328,0.152168,-0.0416309,0.0409363,-0.0173133,9.67727
